EXECUCAO_ID;RELATORIO;INDICE_ORIGINAL;LIDER;PRIORIDADE;PAGINA;LINHA_TR;ETAPA;INICIO;FIM;TEMPO_SEGUNDOS;STATUS;DETALHE;ERRO
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;BROWSER_LAUNCH;2026-06-29 15:32:40;2026-06-29 15:32:41;0,581;OK;BrowserType.launch | OTIMIZADO: slow_mo reduzido de 300ms para 0ms;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_GOTO;2026-06-29 15:32:41;2026-06-29 15:32:48;6,784;OK;Page.goto(url_oculta);
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:32:48;2026-06-29 15:32:50;2,008;OK;Page.wait_for_timeout;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:32:50;2026-06-29 15:32:50;0,047;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_FILL;2026-06-29 15:32:50;2026-06-29 15:32:50;0,032;OK;Locator.fill(valor_oculto);
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:32:50;2026-06-29 15:32:51;0,803;OK;Page.wait_for_timeout;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:32:51;2026-06-29 15:32:52;0,81;OK;Page.wait_for_timeout;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:32:52;2026-06-29 15:32:52;0,01;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_FILL;2026-06-29 15:32:52;2026-06-29 15:32:52;0,011;OK;Locator.fill(valor_oculto);
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:32:52;2026-06-29 15:32:53;1,004;OK;Page.wait_for_timeout;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:32:53;2026-06-29 15:32:53;0,009;OK;Locator.wait_for;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_CLICK;2026-06-29 15:32:53;2026-06-29 15:32:53;0,052;OK;Locator.click;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_TIMEOUT;2026-06-29 15:32:53;2026-06-29 15:32:58;5,015;OK;Page.wait_for_timeout;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_LOAD_STATE;2026-06-29 15:32:58;2026-06-29 15:32:59;0,895;OK;Page.wait_for_load_state;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;PAGE_WAIT_LOAD_STATE;2026-06-29 15:32:59;2026-06-29 15:33:01;2,339;OK;Page.wait_for_load_state;
20260629_153239;RELATORIO_13_RenatoMezzalira_P1;13;RenatoMezzalira;P1;;9;LOCATOR_WAIT_FOR;2026-06-29 15:33:01;2026-06-29 15:33:01;0,017;OK;Locator.wait_for;
